time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-13T11:28:56.997Z,29.249,129.6436,10,5,mb,79,66,2.359,0.9,us,us7000qceh,2025-07-13T11:47:24.040Z,"88 km N of Tatsugō, Japan",earthquake,6.1,1.847,0.032,301,reviewed,us,us
2025-07-13T11:19:33.906Z,29.2705,129.6559,10,5,mww,88,93,2.335,0.85,us,us7000qceg,2025-07-13T11:37:59.040Z,"91 km N of Tatsugō, Japan",earthquake,6.52,1.854,0.071,19,reviewed,us,us
2025-07-13T10:46:42.995Z,36.0735,142.505,10,4.6,mb,55,126,3.501,0.78,us,us7000qce9,2025-07-13T11:07:19.040Z,"155 km ENE of Hasaki, Japan",earthquake,7.76,1.878,0.065,71,reviewed,us,us
2025-07-13T10:38:33.000Z,6.958,-73.208,148.373,4.3,mb,81,93,2.373,0.7,us,us7000qce6,2025-07-13T12:00:21.040Z,"10 km NE of Betulia, Colombia",earthquake,6.69,8.472,0.059,80,reviewed,us,us
2025-07-13T10:05:49.938Z,18.5262,-69.6395,103.397,3.9,mb,35,76,0.271,1.1,us,us7000qcdz,2025-07-13T23:19:42.478Z,"9 km NNW of Boca Chica, Dominican Republic",earthquake,4.7,4.478,0.154,11,reviewed,us,us
2025-07-13T08:54:29.598Z,13.2103,145.3437,74.39,4.2,mb,18,159,0.597,0.6,us,us6000qupp,2025-07-26T06:31:04.040Z,"61 km SE of Yigo Village, Guam",earthquake,8.8,7.327,0.153,12,reviewed,us,us
2025-07-13T08:51:49.211Z,10.738,-86.6933,10,4.6,mb,47,179,1.349,1.28,us,us7000qcdn,2025-07-13T11:24:31.040Z,"105 km WNW of Tamarindo, Costa Rica",earthquake,7,1.932,0.039,193,reviewed,us,us
2025-07-13T07:45:22.073Z,29.314,130.5112,38.92,4.3,mb,32,128,2.189,0.99,us,us6000qupv,2025-07-26T06:55:33.040Z,"102 km S of Koshima, Japan",earthquake,8.3,3.609,0.119,20,reviewed,us,us
2025-07-13T06:30:09.658Z,51.0959,-178.9082,22.589,2.5,ml,21,217,0.462,0.79,us,us6000qu62,2025-07-23T07:35:36.040Z,"180 km WSW of Adak, Alaska",earthquake,3.61,9.062,0.085,18,reviewed,us,us
2025-07-13T06:24:53.210Z,35.89716667,-97.34333333,7.38,2.62,ml,86,26,0,0.15,ok,ok2025npcu,2025-07-27T12:45:58.797Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.22,35,reviewed,ok,ok
2025-07-13T06:17:07.983Z,61.3823,-149.9846,50.2,2.8,ml,,,,0.72,ak,ak0258wxxl4x,2025-07-27T12:36:59.584Z,"2 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-13T06:16:50.184Z,-18.1365,168.3821,10,5.3,mww,65,123,2.903,0.84,us,us7000qcd8,2025-07-27T12:42:08.063Z,"44 km S of Port-Vila, Vanuatu",earthquake,9.16,1.876,0.073,18,reviewed,us,us
2025-07-13T05:56:58.916Z,-24.1879,-66.7496,182.238,5,mb,75,48,1.798,1.11,us,us7000qcd6,2025-07-27T12:12:09.040Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,8.94,6.031,0.022,663,reviewed,us,us
2025-07-13T04:50:34.800Z,-5.9522,146.9104,102.019,4.2,mb,18,126,3.439,0.75,us,us6000quph,2025-07-25T00:11:39.040Z,"85 km N of Lae, Papua New Guinea",earthquake,10.07,9.437,0.158,12,reviewed,us,us
2025-07-13T04:30:42.678Z,-17.4241,167.8977,35,4.4,mb,13,105,2.076,0.78,us,us6000qupm,2025-07-24T23:59:55.040Z,"56 km NW of Port-Vila, Vanuatu",earthquake,6.22,1.931,0.22,7,reviewed,us,us
2025-07-13T04:24:45.841Z,13.5623,120.8212,173.992,4.5,mb,40,113,12.68,0.79,us,us7000qccv,2025-07-13T05:00:53.040Z,"9 km N of Odala, Philippines",earthquake,13.59,8.124,0.095,35,reviewed,us,us
2025-07-13T04:03:46.618Z,14.4978,-90.6886,6.024,3.5,ml,10,150,0.188,0.76,us,us7000qccs,2025-07-14T05:42:49.611Z,"2 km E of Santa María de Jesús, Guatemala",earthquake,2.51,5.514,0.085,18,reviewed,us,us
2025-07-13T03:56:37.577Z,67.5022,-161.3701,4.5,2.7,ml,,,,0.78,ak,ak0258wwdplx,2025-07-22T16:52:39.513Z,"68 km E of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-13T03:43:04.140Z,18.023666666667,-66.7925,14,2.51,md,11,157,0.09568,0.21,pr,pr71489063,2025-07-13T04:01:15.800Z,"0 km N of Guayanilla, Puerto Rico",earthquake,0.62,1.37,0.094196122135707,3,reviewed,pr,pr
2025-07-13T03:02:17.642Z,-22.6137,-68.0319,157.679,4.4,mb,24,103,0.363,0.69,us,us7000qccj,2025-07-13T03:26:26.040Z,"37 km NNE of San Pedro de Atacama, Chile",earthquake,5.3,6.066,0.161,11,reviewed,us,us
2025-07-13T02:32:49.570Z,32.7918333,-115.8293333,4.81,2.62,ml,67,28,0.1032,0.26,ci,ci41021463,2025-07-24T03:37:22.040Z,"17 km ENE of Ocotillo, CA",earthquake,0.2,0.64,0.121,131,reviewed,ci,ci
2025-07-13T00:49:42.340Z,-9.8854,116.6311,54.034,4.1,mb,17,104,1.544,0.45,us,us6000qupb,2025-07-25T02:12:15.040Z,"128 km S of Taliwang, Indonesia",earthquake,8.08,5.198,0.174,9,reviewed,us,us
2025-07-13T00:30:59.994Z,50.3369,-175.4,10,2.8,ml,19,235,1.653,0.73,us,us6000qu63,2025-07-22T21:41:02.040Z,"191 km SSE of Adak, Alaska",earthquake,3.57,2.019,0.105,12,reviewed,us,us
2025-07-13T00:11:12.440Z,-49.4273,-8.0669,10,4.5,mb,14,106,22.447,0.66,us,us6000qupa,2025-07-25T01:58:47.040Z,"southern Mid-Atlantic Ridge",earthquake,8.85,1.934,0.145,14,reviewed,us,us
2025-07-12T23:59:12.600Z,51.0677,-173.9925,10,2.6,ml,13,294,1.143,1.18,us,us6000quin,2025-07-25T01:50:32.040Z,"126 km S of Atka, Alaska",earthquake,4.99,2.025,0.128,8,reviewed,us,us
2025-07-12T23:44:21.139Z,11.056,126.1894,10,4.5,mb,32,107,4.007,0.84,us,us6000qumu,2025-07-25T01:46:59.040Z,"41 km ENE of Sulangan, Philippines",earthquake,8.54,1.901,0.113,23,reviewed,us,us
2025-07-12T22:00:23.490Z,53.505,-165.6111,38.646,2.9,ml,21,188,0.609,0.67,us,us6000quim,2025-07-25T05:22:36.040Z,"70 km S of Akutan, Alaska",earthquake,5.42,29.916,0.097,14,reviewed,us,us
2025-07-12T21:15:28.829Z,-20.9434,-178.7453,594.66,4.2,mb,36,122,4.389,0.41,us,us7000qcbp,2025-07-27T22:05:15.040Z,"Fiji region",earthquake,16.33,8.047,0.136,15,reviewed,us,us
2025-07-12T20:54:20.744Z,29.4091,129.3472,10,4.5,mb,49,108,2.3,0.6,us,us7000qcbh,2025-07-26T23:19:44.040Z,"109 km NNW of Tatsugō, Japan",earthquake,7.47,1.878,0.079,48,reviewed,us,us
2025-07-12T20:32:52.482Z,29.3521,129.3309,10,4.8,mww,63,89,2.358,0.93,us,us7000qcbd,2025-07-26T22:45:23.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.94,1.874,0.098,10,reviewed,us,us
2025-07-12T20:10:15.986Z,59.9872,-153.2259,136.7,2.6,ml,,,,0.53,ak,ak0258viotq8,2025-07-27T05:27:30.040Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-12T18:11:22.103Z,-24.2316,179.9228,535.888,4.5,mb,117,77,6.686,0.75,us,us7000qcax,2025-07-12T18:40:38.040Z,"south of the Fiji Islands",earthquake,11.93,6.633,0.05,128,reviewed,us,us
2025-07-12T18:09:05.758Z,-5.965,146.3723,108.915,4.7,mb,110,30,3.505,0.98,us,us7000qcau,2025-07-12T19:08:14.040Z,"66 km ENE of Kainantu, Papua New Guinea",earthquake,7.5,7.273,0.055,112,reviewed,us,us
2025-07-12T17:59:04.593Z,53.5435,-162.7947,24.6,2.5,ml,,,,0.48,ak,ak0258vh706k,2025-07-23T23:41:16.623Z,"151 km SSE of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-07-12T17:23:04.825Z,-8.2326,-74.403,157.274,4.4,mb,54,107,1.754,0.72,us,us7000qcas,2025-07-12T17:52:41.040Z,"23 km NE of Pucallpa, Peru",earthquake,5.55,6.664,0.073,57,reviewed,us,us
2025-07-12T17:20:28.728Z,51.5727,-176.9812,58.4,2.7,ml,,,,0.43,ak,ak0258vgyp6m,2025-07-23T23:41:16.342Z,"41 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-12T17:08:45.190Z,18.055333333333,-66.834,18.4,2.47,md,9,116,0.09072,0.11,pr,pr71489038,2025-07-12T17:27:00.620Z,"2 km NE of Yauco, Puerto Rico",earthquake,0.4,1.09,0.057803044912802,6,reviewed,pr,pr
2025-07-12T16:50:34.630Z,40.347166666667,-124.74216666667,19.21,2.64,md,76,234,0.3111,0.16,nc,nc75208942,2025-07-21T18:47:19.583Z,"39 km WNW of Petrolia, CA",earthquake,0.73,0.46,0.363,44,reviewed,nc,nc
2025-07-12T16:34:22.980Z,19.335833333333,-66.3055,21.05,3.18,md,20,249,0.8801,0.3,pr,pr71489023,2025-07-12T17:04:51.360Z,"96 km N of Brenas, Puerto Rico",earthquake,1.06,25.05,0.14978496749057,10,reviewed,pr,pr
2025-07-12T16:29:31.293Z,50.542,-173.1071,10,3.5,ml,25,225,1.797,0.67,us,us7000qcac,2025-07-23T23:41:15.847Z,"199 km SSE of Atka, Alaska",earthquake,7.26,2.012,0.077,22,reviewed,us,us
2025-07-12T16:00:23.906Z,-17.5085,-178.7021,537.852,4.5,mb,46,55,2.11,0.83,us,us7000qca5,2025-07-12T16:28:10.040Z,"218 km ENE of Levuka, Fiji",earthquake,13.82,7.722,0.09,39,reviewed,us,us
2025-07-12T15:16:53.276Z,38.8344,70.9045,8.856,4.5,mwr,143,65,0.947,0.71,us,us7000qca1,2025-07-12T16:45:01.040Z,"50 km ESE of Rasht, Tajikistan",earthquake,2.28,3.848,0.06,27,reviewed,us,us
2025-07-12T14:41:08.086Z,-6.67,104.34,46.92,4.5,mb,24,173,1.827,0.91,us,us7000qca0,2025-07-12T15:28:41.040Z,"167 km W of Labuan, Indonesia",earthquake,8.23,9.297,0.113,23,reviewed,us,us
2025-07-12T14:23:34.803Z,46.6819,152.7237,55.83,4.1,mb,25,136,6.843,0.66,us,us7000qc9w,2025-07-25T18:36:42.040Z,"Kuril Islands",earthquake,4.61,8.77,0.12,19,reviewed,us,us
2025-07-12T13:46:49.447Z,18.915,-69.2945,110.404,4,ml,22,98,0.151,0.76,us,us7000qc9m,2025-07-26T14:11:13.795Z,"11 km SE of El Valle, Dominican Republic",earthquake,5.96,3.669,0.064,40,reviewed,us,us
2025-07-12T13:14:15.068Z,31.609,-103.962,8.6249,2.9,ml,32,54,0,0.1,tx,tx2025npltjp,2025-07-12T22:29:36.264Z,"36 km WSW of Mentone, Texas",earthquake,0.4670859851212,0.48485752216517,0.2,42,reviewed,tx,tx
2025-07-12T12:41:00.814Z,-10.3764,161.3898,65.873,4.2,mb,24,113,1.699,0.61,us,us6000quml,2025-07-25T11:40:27.040Z,"58 km W of Kirakira, Solomon Islands",earthquake,5.49,7.916,0.118,21,reviewed,us,us
2025-07-12T12:36:33.978Z,62.0798,-149.2123,34.1,4.4,mwr,,,,0.85,ak,ak0258ve2yvm,2025-07-27T12:08:19.047Z,"34 km ESE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-12T11:46:49.791Z,19.3387,-68.9586,10,3,ml,16,208,0.222,0.58,us,us7000qc8w,2025-07-27T11:36:48.040Z,"40 km NNE of Miches, Dominican Republic",earthquake,3.75,1.945,0.065,31,reviewed,us,us
2025-07-12T11:31:45.449Z,-54.5739,157.0698,10,4.5,mb,22,88,1.093,1.14,us,us7000qc8u,2025-07-27T11:34:55.040Z,"Macquarie Island region",earthquake,5.95,1.767,0.119,21,reviewed,us,us
2025-07-12T11:30:37.156Z,38.3179,20.4551,41.345,4.2,mb,31,162,1.628,0.89,us,us7000qc8s,2025-07-27T11:30:10.040Z,"13 km N of Lixoúri, Greece",earthquake,7.21,9.202,0.125,18,reviewed,us,us
2025-07-12T11:02:41.561Z,-9.042,124.0259,100.185,4.4,mb,24,97,0.748,0.87,us,us7000qc8q,2025-07-27T05:53:22.040Z,"43 km WNW of Pante Makasar, Timor Leste",earthquake,6.68,2.754,0.126,18,reviewed,us,us
2025-07-12T09:53:59.748Z,62.3228,-148.8763,41.3,2.7,ml,,,,0.49,ak,ak0258vced8n,2025-07-27T05:41:43.040Z,"53 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-12T08:31:00.680Z,36.548166666667,-121.07583333333,10.51,3.46,mw,92,48,0.04205,0.15,nc,nc75208732,2025-07-26T07:12:49.040Z,"6 km E of Pinnacles, CA",earthquake,0.17,0.32,,8,reviewed,nc,nc
2025-07-12T07:50:09.132Z,56.4766,164.1949,10,5.2,mb,248,69,4.72,0.66,us,us7000qc82,2025-07-26T07:11:05.040Z,"109 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.84,1.835,0.037,243,reviewed,us,us
2025-07-12T07:27:31.285Z,60.2935,-153.6422,188.1,2.5,ml,,,,0.67,ak,ak0258vb1v8v,2025-07-26T06:56:58.040Z,"38 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-12T06:52:33.631Z,-32.1158,-68.3992,126.63,4.9,mb,201,42,0.614,0.6,us,us7000qc7z,2025-07-26T06:56:27.454Z,"49 km S of Nueve de Julio, Argentina",earthquake,7.1,5.814,0.038,214,reviewed,us,us
2025-07-12T06:28:03.725Z,51.4042,179.4336,53.072,2.7,ml,30,171,0.087,0.42,us,us7000qe9m,2025-07-26T06:50:05.040Z,"277 km WSW of Adak, Alaska",earthquake,6.7,21.167,0.091,16,reviewed,us,us
2025-07-12T06:16:59.120Z,40.665,-124.3675,25,2.65,md,60,205,0.1136,0.14,nc,nc75208682,2025-07-26T06:47:59.040Z,"13 km NNW of Ferndale, CA",earthquake,0.39,0.33,0.29,48,reviewed,nc,nc
2025-07-12T05:32:18.127Z,-5.5512,146.6973,142.13,4.3,mb,29,96,3.856,0.69,us,us7000qc7u,2025-07-26T06:42:55.040Z,"107 km ESE of Madang, Papua New Guinea",earthquake,10.32,8.361,0.116,21,reviewed,us,us
2025-07-12T05:30:30.657Z,42.9992,-110.9047,10.899,2.8,ml,38,74,0.274,0.72,us,us7000qc7t,2025-07-26T06:41:49.974Z,"5 km NE of Star Valley Ranch, Wyoming",earthquake,1.71,7.918,0.036,100,reviewed,us,us
2025-07-12T05:16:47.050Z,-29.9747,-178.8097,222.473,5.3,mww,73,67,1.057,0.79,us,us7000qc7q,2025-07-26T06:25:20.040Z,"Kermadec Islands, New Zealand",earthquake,13.02,5.288,0.08,15,reviewed,us,us
2025-07-12T05:14:40.920Z,3.0404,-31.3941,10,4.9,mb,58,62,9.892,0.47,us,us7000qc7s,2025-07-26T06:19:46.040Z,"central Mid-Atlantic Ridge",earthquake,4.63,1.85,0.081,47,reviewed,us,us
2025-07-12T05:04:08.541Z,51.9068,-173.5699,8.85,2.8,ml,15,199,0.487,0.52,us,us7000qe9k,2025-07-26T06:17:47.040Z,"53 km SE of Atka, Alaska",earthquake,2.83,8.502,0.128,8,reviewed,us,us
2025-07-12T04:00:31.577Z,1.8617,128.5353,10,4.5,mb,30,109,1.593,0.51,us,us7000qc6y,2025-07-12T04:25:44.040Z,"60 km ENE of Tobelo, Indonesia",earthquake,9.72,1.88,0.093,39,reviewed,us,us
2025-07-12T03:48:56.198Z,51.5509,-168.5816,10,2.7,ml,17,221,1.423,0.48,us,us7000qe9n,2025-07-24T03:33:49.040Z,"155 km S of Nikolski, Alaska",earthquake,6.85,2.014,0.085,18,reviewed,us,us
2025-07-12T03:41:30.491Z,-21.1615,-68.5763,110.956,4.1,mb,18,59,0.859,0.81,us,us7000qc6v,2025-07-24T03:31:01.040Z,"34 km WNW of Ollagüe, Chile",earthquake,4.32,8.502,0.185,8,reviewed,us,us
2025-07-12T03:25:59.053Z,-8.4181,111.0823,108.805,4.3,mb,40,63,1.501,0.65,us,us6000qume,2025-07-24T21:35:03.040Z,"59 km S of Jatiroto, Indonesia",earthquake,11.25,1.755,0.116,24,reviewed,us,us
2025-07-12T02:08:27.201Z,52.096,-168.4526,10,2.9,ml,17,228,0.911,0.66,us,us7000qe9i,2025-07-24T03:20:57.040Z,"97 km SSE of Nikolski, Alaska",earthquake,3.35,1.979,0.091,16,reviewed,us,us
2025-07-12T02:01:23.164Z,29.3294,129.4515,10,5,mb,47,90,5.789,0.9,us,us7000qc6r,2025-07-12T02:27:37.040Z,"98 km N of Tatsugō, Japan",earthquake,8.62,1.865,0.046,154,reviewed,us,us
2025-07-12T02:00:45.747Z,29.362,129.3745,10,4.8,mb,33,109,2.334,0.92,us,us7000qc6p,2025-07-12T02:35:31.040Z,"103 km NNW of Tatsugō, Japan",earthquake,7.73,1.902,0.111,25,reviewed,us,us
2025-07-12T01:33:53.788Z,52.735,-34.9517,10,4.3,mb,29,142,12.464,1.1,us,us7000qc6l,2025-07-12T03:26:02.040Z,"Reykjanes Ridge",earthquake,12.31,1.92,0.113,24,reviewed,us,us
2025-07-12T01:14:40.367Z,-3.3967,143.6376,10,4.4,mb,26,147,3.059,1.3,us,us6000qumd,2025-07-24T21:15:16.040Z,"16 km N of Wewak, Papua New Guinea",earthquake,12.21,1.902,0.123,19,reviewed,us,us
2025-07-12T01:07:35.959Z,41.5581,141.9449,66.169,4.3,mb,39,148,1.015,0.71,us,us7000qc6i,2025-07-12T02:13:34.040Z,"67 km ENE of Mutsu, Japan",earthquake,7.01,10.267,0.104,26,reviewed,us,us
2025-07-12T01:06:22.300Z,18.809,-67.329166666667,15.05,2.96,md,11,207,0.3976,0.28,pr,pr71488953,2025-07-12T01:29:47.220Z,"42 km NW of San Antonio, Puerto Rico",earthquake,1.25,1.73,0.046170552533162,3,reviewed,pr,pr
2025-07-12T00:24:33.830Z,19.3303,-64.8018,47,3.58,md,15,286,0.9334,0.37,pr,pr2025193000,2025-07-27T05:25:12.040Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.08,13.45,0.21,7,reviewed,pr,pr
2025-07-12T00:12:00.176Z,-1.585,96.5286,10,4.7,mb,67,67,3.054,0.82,us,us7000qc68,2025-07-27T21:58:15.040Z,"277 km SSW of Teluk Dalam, Indonesia",earthquake,9.11,1.872,0.076,56,reviewed,us,us
2025-07-11T23:42:13.299Z,-17.4911,-178.649,576.188,4.3,mb,19,242,2.147,0.53,us,us6000qufq,2025-07-27T05:20:55.040Z,"224 km ENE of Levuka, Fiji",earthquake,27.05,15.967,0.142,15,reviewed,us,us
2025-07-11T23:17:15.040Z,37.579333333333,-113.364,9.08,2.55,ml,23,59,0.0287,0.25,uu,uu80111796,2025-07-27T04:24:43.040Z,"12 km NNW of New Harmony, Utah",earthquake,0.37,0.51,0.13669198740455,15,reviewed,uu,uu
2025-07-11T21:11:28.363Z,41.1388,141.7499,57.71,4.1,mb,15,162,0.625,0.31,us,us6000qufm,2025-07-27T03:35:59.040Z,"42 km E of Yokohama, Japan",earthquake,6.81,10.334,0.198,7,reviewed,us,us
2025-07-11T20:44:47.604Z,2.9102,-31.3906,10,4.8,mb,152,123,9.778,0.67,us,us7000qc5e,2025-07-12T17:33:23.040Z,"central Mid-Atlantic Ridge",earthquake,10.85,1.879,0.047,143,reviewed,us,us
2025-07-11T20:26:13.145Z,52.6015,-163.3026,6.7,2.5,ml,,,,0.51,ak,ak0258tv8wjm,2025-07-25T21:43:12.800Z,"237 km SE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-07-11T20:09:46.649Z,-4.3339,132.575,10,5.1,mww,163,33,2.491,0.68,us,us7000qc58,2025-07-12T17:08:56.040Z,"144 km N of Tual, Indonesia",earthquake,6.96,1.73,0.069,20,reviewed,us,us
2025-07-11T18:44:00.104Z,42.6833,143.1997,21.046,4.2,mb,49,124,0.669,0.65,us,us7000qc4t,2025-07-11T21:00:36.040Z,"3 km NNE of Sarabetsu, Japan",earthquake,6.43,5.471,0.093,33,reviewed,us,us
2025-07-11T17:18:47.739Z,-10.7424,-74.995,22.891,4.6,mb,34,85,2.194,0.49,us,us7000qc4v,2025-07-11T19:13:37.040Z,"22 km NNW of Santa Rosa, Peru",earthquake,5.45,5.451,0.076,52,reviewed,us,us
2025-07-11T16:42:35.046Z,60,-151.2207,45.7,2.5,ml,,,,0.78,ak,ak0258tsyn8i,2025-07-25T21:43:06.499Z,"21 km NW of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-11T16:24:10.630Z,18.753666666667,-66.320333333333,52.71,2.65,md,10,259,0.3391,0.06,pr,pr71488903,2025-07-11T17:40:31.499Z,"31 km N of Brenas, Puerto Rico",earthquake,0.78,0.94,0.15168952397291,8,reviewed,pr,pr
2025-07-11T16:24:06.819Z,37.2807,20.5391,30.668,4.7,mb,47,48,1.111,1.09,us,us7000qc2k,2025-07-12T02:48:04.193Z,"55 km SSW of Lithakiá, Greece",earthquake,5.08,5.865,0.07,62,reviewed,us,us
2025-07-11T15:06:06.650Z,40.356333333333,-124.904,13.33,3.05,ml,135,237,0.4346,0.18,nc,nc75208427,2025-07-11T17:47:21.553Z,"53 km WNW of Petrolia, CA",earthquake,0.57,0.8,0.211,27,reviewed,nc,nc
2025-07-11T14:19:43.798Z,28.8684,76.9709,11.442,4,mb,24,279,9.67,0.6,us,us7000qc7n,2025-07-12T09:26:31.562Z,"5 km E of Kharkhauda, India",earthquake,19.91,7.762,0.156,11,reviewed,us,us
2025-07-11T14:10:55.383Z,55.5325,-162.1179,176.9,2.5,ml,,,,0.33,ak,ak0258trkyek,2025-07-25T21:43:06.001Z,"54 km NNE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-11T12:45:14.621Z,3.1533,97.244,54.575,5,mb,63,100,1.867,1.08,us,us7000qc0q,2025-07-12T14:30:24.650Z,"79 km SE of Blangpidie, Indonesia",earthquake,9.91,6.641,0.056,101,reviewed,us,us
2025-07-11T12:23:05.770Z,38.1546,20.3702,47.181,4.2,mb,32,117,1.572,1.05,us,us7000qc0n,2025-07-11T22:12:07.396Z,"7 km SW of Lixoúri, Greece",earthquake,5.83,12.203,0.186,8,reviewed,us,us
2025-07-11T11:32:17.200Z,51.5738,-176.6715,52.981,4.5,mb,90,146,0.409,0.95,us,us7000qc0e,2025-07-18T15:51:53.013Z,"33 km S of Adak, Alaska",earthquake,5.54,6.49,0.036,231,reviewed,us,us
2025-07-11T11:23:12.976Z,39.3745,-99.811,8.998,2.7,mb_lg,23,49,0.563,0.68,us,us7000qc0b,2025-07-11T11:43:19.517Z,"2 km ENE of Hill City, Kansas",earthquake,2.51,7.289,0.054,89,reviewed,us,us
2025-07-11T11:14:45.874Z,51.225,-178.4818,25.9,2.7,ml,,,,0.37,ak,ak0258tpti02,2025-07-18T15:51:52.492Z,"147 km WSW of Adak, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2025-07-11T10:58:19.957Z,24.0468,125.8735,10,4.4,mwr,48,116,1.532,0.69,us,us7000qc08,2025-07-16T10:15:48.040Z,"100 km SE of Miyakojima, Japan",earthquake,7.94,1.901,0.093,11,reviewed,us,us
2025-07-11T10:49:00.108Z,39.333,-99.8014,8.779,2.6,mb_lg,11,76,0.521,0.48,us,us7000qc03,2025-07-11T11:13:27.476Z,"4 km SE of Hill City, Kansas",earthquake,2.79,7.301,0.059,75,reviewed,us,us
2025-07-11T10:15:44.840Z,18.687666666667,-67.131166666667,13.8,2.83,md,8,292,0.2198,0.23,pr,pr71488848,2025-07-11T10:31:45.590Z,"21 km N of San Antonio, Puerto Rico",earthquake,1.76,2.57,0.043662476699396,4,reviewed,pr,pr
2025-07-11T10:10:58.246Z,-3.5842,138.0003,102.151,4.1,mb,12,126,1.075,1.28,us,us7000qbzy,2025-07-11T11:29:08.040Z,"217 km N of Agats, Indonesia",earthquake,6.25,5.928,0.234,5,reviewed,us,us
2025-07-11T09:55:42.860Z,33.1608333,-115.6366667,11.21,4.34,mw,79,41,0.02421,0.25,ci,ci41019687,2025-07-27T10:05:57.781Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6,reviewed,ci,ci
2025-07-11T09:43:18.365Z,-23.9809,179.9733,525.905,4.4,mb,42,113,5.568,0.71,us,us7000qbzx,2025-07-11T11:07:21.040Z,"south of the Fiji Islands",earthquake,11.17,10.414,0.094,33,reviewed,us,us
2025-07-11T08:57:09.102Z,34.4561,25.0526,49.608,4.2,mb,40,112,2.045,0.9,us,us7000qbzn,2025-07-27T05:39:39.153Z,"61 km S of Pýrgos, Greece",earthquake,9.83,8.25,0.074,51,reviewed,us,us
2025-07-11T08:52:20.540Z,33.1596667,-115.6351667,4.37,2.45,ml,48,46,0.02416,0.21,ci,ci41019623,2025-07-27T05:33:46.040Z,"12 km WNW of Calipatria, CA",earthquake,0.18,0.38,0.126,92,reviewed,ci,ci
2025-07-11T08:48:48.577Z,52.1577,-172.8448,77.928,2.7,ml,18,193,0.764,0.32,us,us7000qdgh,2025-07-23T08:46:56.040Z,"92 km E of Atka, Alaska",earthquake,13.15,15.739,0.105,12,reviewed,us,us
2025-07-11T08:25:42.448Z,18.1901,145.9168,106.582,4.5,mb,44,128,2.935,0.95,us,us6000quf1,2025-07-24T06:40:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.59,8.096,0.071,58,reviewed,us,us
2025-07-11T08:22:37.150Z,33.1586667,-115.6365,10.56,3.35,ml,72,41,0.02565,0.23,ci,ci41019495,2025-07-27T05:30:29.040Z,"12 km WNW of Calipatria, CA",earthquake,0.19,0.47,0.124,275,reviewed,ci,ci
2025-07-11T08:18:37.840Z,33.1601667,-115.6405,5.15,3.06,ml,60,48,0.02707,0.23,ci,ci41019463,2025-07-27T05:27:28.040Z,"12 km WNW of Calipatria, CA",earthquake,0.21,0.44,0.124,291,reviewed,ci,ci
2025-07-11T07:58:00.639Z,-9.686,159.5362,11.297,4.2,mb,20,121,0.474,0.67,us,us6000quf0,2025-07-24T06:14:00.040Z,"19 km W of Malango, Solomon Islands",earthquake,8.23,5.398,0.118,20,reviewed,us,us
2025-07-11T07:30:16.214Z,29.3148,129.389,10,4.8,mww,43,110,2.372,0.63,us,us7000qbza,2025-07-27T05:24:49.040Z,"98 km NNW of Tatsugō, Japan",earthquake,7.46,1.888,0.098,10,reviewed,us,us
2025-07-11T07:21:39.236Z,29.3126,129.2949,10,5,mb,36,106,2.407,0.77,us,us7000qbz8,2025-07-24T11:09:14.040Z,"100 km NNW of Tatsugō, Japan",earthquake,7.7,1.889,0.052,117,reviewed,us,us
2025-07-11T07:09:25.866Z,24.0592,125.9035,10,5.1,mb,51,119,1.557,0.95,us,us7000qbz6,2025-07-24T10:57:06.040Z,"100 km SE of Miyakojima, Japan",earthquake,8.12,1.858,0.064,78,reviewed,us,us
2025-07-11T07:09:09.090Z,29.2844,129.4519,10,4.6,mb,45,106,2.38,1.04,us,us7000qbz9,2025-07-27T05:17:43.040Z,"93 km N of Tatsugō, Japan",earthquake,8.27,1.898,0.087,39,reviewed,us,us
