time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-10 02:28:53.695000+00:00,32.066,-103.729,7.6508,3.3,ml,28.0,43.0,0.0,0.1,tx,tx2025nkyxnl,2025-07-26T22:35:41.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.43727275113262,0.65938761605122,0.2,21.0,reviewed,tx,tx,1,Minor
2025-07-10 02:24:28.923000+00:00,53.1867,-169.2825,97.736,2.7,ml,14.0,166.0,0.336,0.39,us,us7000qdjz,2025-07-20T00:09:26.040Z,"39 km NW of Nikolski, Alaska",earthquake,9.22,4.984,0.091,16.0,reviewed,us,us,0,Minor
2025-07-10 02:21:12.181000+00:00,-16.0687,-173.7091,90.747,4.4,mb,19.0,134.0,2.842,1.16,us,us6000qu6j,2025-07-22T22:27:28.040Z,"15 km SE of Hihifo, Tonga",earthquake,10.53,9.232,0.17,10.0,reviewed,us,us,3,Moderate
2025-07-10 02:10:42.007000+00:00,53.4016,-163.0503,35.0,3.0,ml,39.0,210.0,1.311,0.52,us,us7000qdjy,2025-07-19T23:53:41.040Z,"163 km S of False Pass, Alaska",earthquake,6.0,2.016,0.097,14.0,reviewed,us,us,0,Minor
2025-07-10 02:00:38.948000+00:00,28.1216,65.7437,35.847,4.1,mb,34.0,177.0,9.109,0.71,us,us7000qbqd,2025-07-26T22:30:06.040Z,"60 km SSE of Kharan, Pakistan",earthquake,10.96,10.233,0.103,26.0,reviewed,us,us,2,Moderate
2025-07-10 01:36:08.521000+00:00,52.4174,-171.7733,80.349,2.7,ml,23.0,188.0,1.163,0.98,us,us7000qdk9,2025-07-20T00:20:19.040Z,"167 km E of Atka, Alaska",earthquake,12.48,18.98,0.081,20.0,reviewed,us,us,0,Minor
2025-07-10 01:32:39.023000+00:00,15.1113,120.5704,10.0,4.4,mb,39.0,104.0,15.037,1.19,us,us6000qu6h,2025-07-22T22:52:31.040Z,"1 km NNE of Manibaug Pasig, Philippines",earthquake,12.94,1.895,0.095,32.0,reviewed,us,us,2,Moderate
2025-07-10 00:52:54.200000+00:00,35.663166666667,-84.149833333333,26.55,2.57,md,17.0,68.0,0.0399,0.1,se,se60609881,2025-07-17T18:25:11.040Z,"2 km E of Greenback, Tennessee",earthquake,0.44,0.62,0.078435059906099,15.0,reviewed,se,se,1,Minor
2025-07-10 00:30:29.770000+00:00,38.054,-111.1505,15.54,2.64,ml,26.0,124.0,0.1835,0.15,uu,uu80111696,2025-07-17T18:28:48.040Z,"28 km NE of Boulder Town, Utah",earthquake,0.33,0.86,0.21991782074539,23.0,reviewed,uu,uu,1,Minor
2025-07-10 00:03:50.221000+00:00,-5.7837,-50.5111,9.8,4.3,mb,18.0,109.0,0.793,1.17,us,us7000qbpr,2025-07-27T23:09:31.683Z,"74 km WNW of Parauapebas, Brazil",earthquake,7.82,5.032,0.129,17.0,reviewed,us,us,3,Moderate
2025-07-09 23:37:36.498000+00:00,-36.681,177.6464,170.892,4.2,mb,26.0,148.0,1.026,1.01,us,us7000qbpn,2025-07-27T05:06:17.040Z,"117 km NNW of Hicks Bay, New Zealand",earthquake,8.84,7.631,0.159,11.0,reviewed,us,us,3,Moderate
2025-07-09 23:09:29.036000+00:00,-45.038,166.1316,13.184,4.6,mb,30.0,89.0,0.838,0.86,us,us7000qbpj,2025-07-27T05:03:15.575Z,"131 km WNW of Te Anau, New Zealand",earthquake,4.31,5.13,0.141,15.0,reviewed,us,us,3,Moderate
2025-07-09 22:54:07.878000+00:00,36.6701,25.7552,10.0,4.6,mww,81.0,56.0,1.597,0.78,us,us7000qbpg,2025-07-27T04:52:42.451Z,"22 km SW of Amorgós, Greece",earthquake,5.88,1.871,0.065,23.0,reviewed,us,us,2,Moderate
2025-07-09 22:12:56.764000+00:00,-4.528,35.1204,10.0,5.0,mb,95.0,42.0,3.627,0.58,us,us7000qbp5,2025-07-27T04:33:06.758Z,"18 km SSE of Basotu, Tanzania",earthquake,7.83,1.8,0.064,77.0,reviewed,us,us,3,Moderate
2025-07-09 22:03:03.989000+00:00,3.444,126.4908,75.033,4.4,mb,23.0,109.0,1.63,0.72,us,us7000qbp1,2025-07-27T03:56:48.040Z,"244 km SSE of Sarangani, Philippines",earthquake,8.09,4.402,0.143,14.0,reviewed,us,us,2,Moderate
2025-07-09 20:08:45.859000+00:00,12.2333,144.0086,51.16,4.3,mb,38.0,155.0,1.587,0.89,us,us6000qtx0,2025-07-21T20:30:08.040Z,"134 km SSW of Merizo Village, Guam",earthquake,11.68,9.152,0.1,28.0,reviewed,us,us,2,Moderate
2025-07-09 19:45:15.440000+00:00,19.361,-64.3371,34.0,3.67,md,16.0,310.0,0.9869,0.4,pr,pr2025190000,2025-07-10T14:15:02.040Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,24.69,0.08,5.0,reviewed,pr,pr,1,Minor
2025-07-09 19:11:59.442000+00:00,-27.1666,-63.3263,575.164,5.2,mww,151.0,30.0,5.424,0.78,us,us7000qbn2,2025-07-21T20:14:08.040Z,"17 km SSW of El Hoyo, Argentina",earthquake,10.15,5.29,0.086,13.0,reviewed,us,us,3,Moderate
2025-07-09 18:39:50.707000+00:00,43.0295,88.2292,10.0,4.9,mb,111.0,39.0,5.028,0.75,us,us7000qbmw,2025-07-21T20:02:25.040Z,"77 km W of Turpan, China",earthquake,8.13,1.775,0.043,169.0,reviewed,us,us,2,Moderate
2025-07-09 17:21:45.798000+00:00,50.7077,-173.087,10.0,2.9,ml,10.0,317.0,1.649,0.71,us,us6000qtzu,2025-07-21T19:55:43.040Z,"182 km SSE of Atka, Alaska",earthquake,9.64,2.028,0.105,12.0,reviewed,us,us,0,Minor
2025-07-09 17:09:39.382000+00:00,52.0004,-179.0641,161.434,2.6,ml,20.0,167.0,0.242,0.55,us,us6000qtzr,2025-07-21T19:51:36.040Z,"167 km W of Adak, Alaska",earthquake,9.08,7.896,0.091,16.0,reviewed,us,us,0,Minor
2025-07-09 17:04:44.130000+00:00,51.4728,178.5768,57.584,2.8,ml,16.0,253.0,0.46,0.31,us,us6000qtzq,2025-07-21T19:42:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.86,6.559,0.097,14.0,reviewed,us,us,1,Minor
2025-07-09 16:48:41.130000+00:00,18.6285,-64.973666666667,34.92,2.61,md,5.0,230.0,0.2751,0.2,pr,pr71488673,2025-07-09T17:15:51.470Z,"32 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.38,5.12,0.11085024536087,3.0,reviewed,pr,pr,1,Minor
2025-07-09 16:08:21.821000+00:00,30.7318,140.0771,10.0,4.7,mb,85.0,99.0,2.387,1.06,us,us7000qbm3,2025-07-22T23:03:23.040Z,"Izu Islands, Japan region",earthquake,8.89,1.842,0.066,69.0,reviewed,us,us,2,Moderate
2025-07-09 15:38:38.450000+00:00,40.283166666667,-124.5085,19.67,2.88,ml,64.0,247.0,0.127,0.14,nc,nc75207542,2025-07-26T22:07:05.040Z,"20 km W of Petrolia, CA",earthquake,0.48,0.21,0.198,17.0,reviewed,nc,nc,1,Minor
2025-07-09 13:30:38.370000+00:00,40.370833333333,-125.008,10.0,2.74,md,95.0,246.0,0.5153,0.33,nc,nc75207507,2025-07-19T01:37:16.623Z,"61 km WNW of Petrolia, CA",earthquake,0.86,31.61,0.22,54.0,reviewed,nc,nc,1,Minor
2025-07-09 12:31:59.987000+00:00,30.6514,140.162,10.0,5.3,mww,140.0,92.0,2.474,0.76,us,us7000qbk1,2025-07-23T06:02:52.040Z,"Izu Islands, Japan region",earthquake,8.35,1.851,0.069,20.0,reviewed,us,us,2,Moderate
2025-07-09 12:21:01.005000+00:00,2.6308,127.2557,84.922,4.3,mb,40.0,97.0,1.85,0.74,us,us6000qtws,2025-07-23T05:56:39.040Z,"130 km NW of Tobelo, Indonesia",earthquake,9.96,8.768,0.094,32.0,reviewed,us,us,2,Moderate
2025-07-09 12:14:18.959000+00:00,21.7768,144.1722,137.582,4.7,mb,92.0,106.0,5.596,0.6,us,us7000qbju,2025-07-23T05:53:02.040Z,Mariana Islands region,earthquake,11.68,7.457,0.061,82.0,reviewed,us,us,2,Moderate
2025-07-09 11:59:16.674000+00:00,30.7267,140.1704,88.84,4.5,mb,24.0,101.0,2.4,1.3,us,us7000qbjt,2025-07-23T05:47:18.040Z,"Izu Islands, Japan region",earthquake,10.47,7.862,0.145,15.0,reviewed,us,us,2,Moderate
2025-07-09 11:42:19.869000+00:00,54.2557,-159.6662,35.0,2.9,ml,19.0,215.0,0.578,0.86,us,us7000qd39,2025-07-23T05:43:09.040Z,"131 km SSE of Sand Point, Alaska",earthquake,6.0,2.022,0.097,14.0,reviewed,us,us,0,Minor
2025-07-09 10:46:24.435000+00:00,23.3954,121.5833,40.414,4.2,mb,36.0,61.0,0.263,0.96,us,us7000qbjl,2025-07-23T05:39:08.040Z,"64 km S of Hualien City, Taiwan",earthquake,3.88,4.457,0.115,21.0,reviewed,us,us,2,Moderate
2025-07-09 10:23:41.664000+00:00,-18.0373,-178.4419,584.462,4.3,mb,46.0,130.0,2.603,0.43,us,us7000qbjj,2025-07-23T05:35:52.040Z,"237 km E of Levuka, Fiji",earthquake,16.21,9.42,0.081,43.0,reviewed,us,us,3,Moderate
2025-07-09 09:50:27.777000+00:00,-22.9061,-66.7678,213.249,4.2,mb,20.0,113.0,1.302,1.06,us,us7000qbjg,2025-07-23T05:32:31.040Z,"111 km W of Abra Pampa, Argentina",earthquake,10.3,8.258,0.159,11.0,reviewed,us,us,3,Moderate
2025-07-09 09:37:54.411000+00:00,-6.5306,130.0234,165.128,4.5,mb,31.0,75.0,1.999,0.46,us,us7000qbje,2025-07-23T05:30:46.040Z,Banda Sea,earthquake,9.16,4.297,0.118,21.0,reviewed,us,us,2,Moderate
2025-07-09 07:20:49.820000+00:00,40.438666666667,-125.26416666667,10.0,2.89,md,115.0,248.0,0.7016,0.32,nc,nc75207392,2025-07-16T06:54:39.040Z,"84 km WNW of Petrolia, CA",earthquake,1.37,31.61,0.185,66.0,reviewed,nc,nc,1,Minor
2025-07-09 07:09:09.690000+00:00,17.947333333333,-66.875166666667,19.18,2.53,md,10.0,213.0,0.02784,0.18,pr,pr71488668,2025-07-09T07:19:26.340Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,1.16,0.47,0.096511005366707,5.0,reviewed,pr,pr,1,Minor
2025-07-09 06:32:47.191000+00:00,14.4667,-90.68,10.0,3.4,ml,9.0,153.0,0.188,0.37,us,us7000qbir,2025-07-09T14:24:52.996Z,"4 km SE of Santa María de Jesús, Guatemala",earthquake,2.71,1.953,0.081,20.0,reviewed,us,us,1,Minor
2025-07-09 06:21:54.496000+00:00,-7.0221,125.9266,489.104,4.6,mb,44.0,41.0,3.173,0.62,us,us7000qbiq,2025-07-14T06:30:30.258Z,"164 km N of Manatutu, Timor Leste",earthquake,10.51,8.458,0.093,35.0,reviewed,us,us,2,Moderate
2025-07-09 06:13:17.040000+00:00,14.4121,-90.6944,10.0,3.8,ml,5.0,168.0,0.224,0.42,us,us7000qbk9,2025-07-09T13:54:01.291Z,"0 km NNE of Palín, Guatemala",earthquake,1.99,1.898,0.091,16.0,reviewed,us,us,1,Minor
2025-07-09 05:27:33.713000+00:00,-0.1785,122.915,160.708,4.8,mb,71.0,25.0,0.869,1.23,us,us7000qbie,2025-07-09T05:50:44.040Z,"80 km SSW of Gorontalo, Indonesia",earthquake,6.61,5.751,0.066,70.0,reviewed,us,us,2,Moderate
2025-07-09 05:25:55.320000+00:00,33.6507,81.9618,10.0,4.5,mb,48.0,109.0,6.492,1.08,us,us7000qbif,2025-07-09T05:55:58.040Z,western Xizang,earthquake,9.73,1.902,0.086,40.0,reviewed,us,us,2,Moderate
2025-07-09 05:03:36.350000+00:00,33.367,-116.8751667,7.79,2.56,ml,129.0,19.0,0.01697,0.22,ci,ci41017615,2025-07-16T06:29:50.040Z,"2 km NW of Palomar Observatory, CA",earthquake,0.12,0.43,0.152,257.0,reviewed,ci,ci,1,Minor
2025-07-09 03:39:50.177000+00:00,43.4164,145.9902,110.62,4.7,mb,110.0,134.0,2.514,0.63,us,us7000qbi2,2025-07-26T21:53:49.040Z,"35 km ENE of Nemuro, Japan",earthquake,9.19,7.404,0.057,94.0,reviewed,us,us,2,Moderate
2025-07-09 03:30:22.285000+00:00,3.07,-31.3809,10.0,4.5,mb,43.0,95.0,14.09,0.87,us,us6000qtwi,2025-07-22T23:18:34.040Z,central Mid-Atlantic Ridge,earthquake,12.67,1.897,0.092,36.0,reviewed,us,us,3,Moderate
2025-07-09 02:21:40.233000+00:00,37.6612,144.2886,10.0,4.9,mb,110.0,125.0,4.003,0.86,us,us7000qbhs,2025-07-26T21:32:19.040Z,"264 km ESE of Onagawa Chō, Japan",earthquake,7.52,1.859,0.062,81.0,reviewed,us,us,2,Moderate
2025-07-09 01:24:03.388000+00:00,54.5743,-159.8484,16.133,2.8,ml,16.0,208.0,0.298,0.34,us,us7000qd37,2025-07-19T22:39:51.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.68,6.507,0.115,10.0,reviewed,us,us,0,Minor
2025-07-09 01:23:47.002000+00:00,-2.8575,147.3627,10.0,4.5,mb,15.0,105.0,0.809,0.61,us,us6000qtwg,2025-07-22T23:31:00.040Z,"91 km S of Lorengau, Papua New Guinea",earthquake,4.97,1.903,0.171,10.0,reviewed,us,us,2,Moderate
2025-07-09 00:06:34.389000+00:00,14.44,-90.6923,10.0,3.9,ml,10.0,157.0,0.209,0.55,us,us7000qbgu,2025-07-22T22:40:21.805Z,"4 km N of Palín, Guatemala",earthquake,2.39,1.98,0.077,22.0,reviewed,us,us,1,Minor
2025-07-08 23:50:41.271000+00:00,-6.2956,104.811,71.68,5.4,mb,122.0,51.0,1.629,0.65,us,us7000qbgp,2025-07-22T22:44:03.073Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,9.46,4.82,0.04,214.0,reviewed,us,us,2,Moderate
2025-07-08 23:45:35.308000+00:00,14.448,-90.6942,10.0,3.5,ml,9.0,156.0,0.208,0.71,us,us7000qbgn,2025-07-22T22:27:31.851Z,"4 km N of Palín, Guatemala",earthquake,3.02,1.975,0.081,20.0,reviewed,us,us,1,Minor
2025-07-08 23:34:15.380000+00:00,35.926666666667,-120.47783333333,9.63,2.83,md,72.0,45.0,0.0206,0.12,nc,nc75207262,2025-07-17T18:42:20.976Z,"5 km NW of Parkfield, CA",earthquake,0.16,0.24,0.108,61.0,reviewed,nc,nc,1,Minor
2025-07-08 22:56:25.140000+00:00,37.320166666667,-122.14,6.76,2.61,md,133.0,48.0,0.01059,0.19,nc,nc75207257,2025-07-09T23:51:23.903Z,"5 km WSW of Loyola, CA",earthquake,0.15,0.25,0.128,113.0,reviewed,nc,nc,1,Minor
2025-07-08 22:52:24.940000+00:00,-57.7406,-25.4492,45.653,4.4,mb,10.0,109.0,16.803,0.21,us,us7000qdhy,2025-07-22T22:09:12.040Z,South Sandwich Islands region,earthquake,15.11,5.638,0.169,10.0,reviewed,us,us,3,Moderate
2025-07-08 22:39:41.904000+00:00,14.5348,-90.7227,10.0,4.3,mb,27.0,128.0,0.218,0.58,us,us7000qdhx,2025-07-22T21:48:30.040Z,"3 km SSE of Antigua Guatemala, Guatemala",earthquake,2.95,1.173,0.106,25.0,reviewed,us,us,3,Moderate
2025-07-08 22:01:49.889000+00:00,-24.4871,-176.8224,123.427,4.6,mb,52.0,74.0,4.841,0.63,us,us7000qbg0,2025-07-22T21:32:45.040Z,south of the Fiji Islands,earthquake,10.98,6.892,0.084,43.0,reviewed,us,us,3,Moderate
2025-07-08 21:54:19.763000+00:00,14.4531,-90.7572,10.0,4.8,mb,59.0,97.0,0.263,0.49,us,us7000qbfw,2025-07-22T21:28:39.261Z,"6 km SE of Alotenango, Guatemala",earthquake,5.07,1.879,0.05,125.0,reviewed,us,us,3,Moderate
2025-07-08 21:41:31.063000+00:00,14.4503,-90.6483,10.0,5.7,mww,124.0,39.0,0.167,0.55,us,us7000qbfv,2025-07-20T20:59:50.713Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31.0,reviewed,us,us,3,Moderate
2025-07-08 21:32:52.933000+00:00,-14.7253,-75.4132,46.137,4.5,mb,21.0,137.0,3.056,0.49,us,us7000qbfs,2025-07-22T21:20:49.040Z,"21 km WSW of Changuillo, Peru",earthquake,11.9,7.06,0.115,22.0,reviewed,us,us,3,Moderate
2025-07-08 21:16:53.960000+00:00,37.321,-122.13916666667,7.04,2.96,ml,146.0,48.0,0.0114,0.18,nc,nc75207227,2025-07-14T10:42:12.744Z,"5 km WSW of Loyola, CA",earthquake,0.14,0.26,0.224,79.0,reviewed,nc,nc,1,Minor
2025-07-08 21:11:30.022000+00:00,14.4413,-90.6861,10.0,4.8,mww,56.0,69.0,0.203,0.61,us,us7000qbfm,2025-07-22T20:49:46.760Z,"4 km NNE of Palín, Guatemala",earthquake,4.82,1.822,0.073,18.0,reviewed,us,us,3,Moderate
2025-07-08 21:02:24.823000+00:00,51.5058,-178.1021,10.0,2.6,ml,22.0,194.0,0.28,0.35,us,us7000qbht,2025-07-22T20:35:24.040Z,"109 km WSW of Adak, Alaska",earthquake,1.2,1.975,0.085,18.0,reviewed,us,us,0,Minor
2025-07-08 20:38:45.096000+00:00,-7.0505,124.9054,554.175,4.4,mb,84.0,39.0,2.76,0.55,us,us7000qbfi,2025-07-20T19:21:56.040Z,"175 km N of Maubara, Timor Leste",earthquake,10.9,7.872,0.07,58.0,reviewed,us,us,2,Moderate
2025-07-08 20:29:26.610000+00:00,18.898,-67.3405,7.72,3.17,md,18.0,304.0,0.4415,0.36,pr,pr71488593,2025-07-16T16:22:30.040Z,"51 km NNW of San Antonio, Puerto Rico",earthquake,2.28,2.01,0.106796946388,12.0,reviewed,pr,pr,1,Minor
2025-07-08 20:22:03.770000+00:00,18.897333333333,-67.281833333333,8.74,3.01,md,9.0,311.0,0.4571,0.06,pr,pr71488583,2025-07-08T20:35:58.380Z,"48 km NNW of San Antonio, Puerto Rico",earthquake,0.7,0.56,0.10142825577345,9.0,reviewed,pr,pr,1,Minor
2025-07-08 18:59:15.293000+00:00,37.3807,21.6236,51.012,4.2,mb,16.0,127.0,0.314,0.72,us,us7000qbep,2025-07-20T19:39:46.040Z,"11 km SSW of Zacháro, Greece",earthquake,9.0,12.382,0.215,6.0,reviewed,us,us,2,Moderate
2025-07-08 18:56:36.018000+00:00,-6.5855,131.8445,20.374,4.9,mww,103.0,36.0,2.816,0.63,us,us7000qbem,2025-07-20T19:54:16.040Z,"145 km SW of Tual, Indonesia",earthquake,6.87,4.18,0.093,11.0,reviewed,us,us,2,Moderate
2025-07-08 17:36:09.023000+00:00,0.8665,-79.7091,42.703,4.6,mb,119.0,57.0,0.96,0.85,us,us7000qbe7,2025-07-20T19:58:38.040Z,"11 km SSW of Esmeraldas, Ecuador",earthquake,6.84,2.698,0.058,89.0,reviewed,us,us,3,Moderate
2025-07-08 17:22:48.950000+00:00,40.254833333333,-124.253,10.55,2.83,md,64.0,136.0,0.01012,0.22,nc,nc75207132,2025-07-16T16:10:24.040Z,"8 km S of Petrolia, CA",earthquake,0.31,0.2,0.143,65.0,reviewed,nc,nc,1,Minor
2025-07-08 17:22:03.584000+00:00,-2.9618,147.5003,10.0,5.2,mww,77.0,70.0,0.922,0.63,us,us7000qbe5,2025-07-20T20:06:19.040Z,"105 km SSE of Lorengau, Papua New Guinea",earthquake,2.91,1.84,0.08,15.0,reviewed,us,us,2,Moderate
2025-07-08 17:11:55.983000+00:00,-3.0032,147.4676,10.0,5.2,mww,119.0,52.0,0.959,0.62,us,us7000qbe3,2025-07-20T20:18:03.040Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,4.93,1.707,0.06,27.0,reviewed,us,us,2,Moderate
2025-07-08 17:02:40.241000+00:00,-8.7327,118.3244,142.165,3.9,mb,25.0,86.0,0.55,0.88,us,us7000qbdv,2025-07-20T20:49:49.040Z,"26 km SW of Dompu, Indonesia",earthquake,6.58,5.235,0.195,7.0,reviewed,us,us,2,Minor
2025-07-08 17:01:16.840000+00:00,48.170833333333,-122.63633333333,27.53,2.48,ml,48.0,49.0,0.04108,0.14,uw,uw62135157,2025-07-10T14:12:02.040Z,"6 km SE of Coupeville, Washington",earthquake,0.21,0.37,0.12843146640774,39.0,reviewed,uw,uw,1,Minor
2025-07-08 16:48:27.299000+00:00,3.1155,-31.3825,10.0,5.1,mww,248.0,24.0,9.964,0.47,us,us7000qbdr,2025-07-11T16:35:49.040Z,central Mid-Atlantic Ridge,earthquake,3.97,1.759,0.11,8.0,reviewed,us,us,3,Moderate
2025-07-08 14:50:37.274000+00:00,3.0186,-31.4597,10.0,4.9,mb,170.0,53.0,9.843,0.62,us,us7000qbca,2025-07-11T16:55:08.040Z,central Mid-Atlantic Ridge,earthquake,10.66,1.822,0.043,173.0,reviewed,us,us,3,Moderate
2025-07-08 14:38:15.154000+00:00,-3.1093,147.4291,10.0,5.2,mww,102.0,51.0,1.061,1.06,us,us7000qbc5,2025-07-11T15:42:40.040Z,"120 km S of Lorengau, Papua New Guinea",earthquake,6.21,1.817,0.078,16.0,reviewed,us,us,2,Moderate
2025-07-08 14:22:03.244000+00:00,-6.1583,151.6701,10.0,4.8,mb,78.0,132.0,2.015,0.92,us,us7000qbc4,2025-07-08T16:15:44.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,7.75,1.818,0.061,86.0,reviewed,us,us,2,Moderate
2025-07-08 14:00:00.269000+00:00,-31.9891,-178.4035,35.0,4.6,mb,23.0,135.0,2.765,0.89,us,us7000qbby,2025-07-08T16:42:28.040Z,Kermadec Islands region,earthquake,10.5,1.931,0.129,21.0,reviewed,us,us,3,Moderate
2025-07-08 12:42:10.373000+00:00,-38.7099,175.8807,107.952,4.3,mb,17.0,76.0,0.313,0.41,us,us7000qbbi,2025-07-09T11:22:15.040Z,"13 km W of Acacia Bay, New Zealand",earthquake,4.39,2.273,0.237,5.0,reviewed,us,us,3,Moderate
2025-07-08 11:40:06.901000+00:00,-13.6502,-76.503,46.673,5.0,mb,61.0,138.0,1.685,0.83,us,us7000qbba,2025-07-09T15:12:01.201Z,"32 km WNW of Pisco, Peru",earthquake,8.54,7.378,0.03,353.0,reviewed,us,us,3,Moderate
2025-07-08 11:17:16.550000+00:00,18.7405,-67.0445,49.28,2.87,md,15.0,283.0,0.2788,0.15,pr,pr71488528,2025-07-08T11:52:57.130Z,"26 km N of Isabela, Puerto Rico",earthquake,0.7,1.15,0.028072153254391,11.0,reviewed,pr,pr,1,Minor
2025-07-08 10:02:46.070000+00:00,35.0833333,-117.1223333,1.5,2.48,ml,41.0,43.0,0.232,0.14,ci,ci41016783,2025-07-10T21:23:51.460Z,"22 km NNW of Barstow, CA",earthquake,0.15,0.75,0.193,115.0,reviewed,ci,ci,1,Minor
2025-07-08 09:29:54.230000+00:00,42.973,72.8475,10.0,4.1,mwr,48.0,74.0,1.257,0.57,us,us7000qbay,2025-07-08T13:02:47.329Z,"7 km ENE of Lugovoy, Kazakhstan",earthquake,4.82,1.871,0.075,17.0,reviewed,us,us,2,Moderate
2025-07-08 08:43:16.114000+00:00,-7.3843,154.8795,88.502,4.9,mb,41.0,60.0,4.167,0.7,us,us7000qbav,2025-07-28T10:11:51.040Z,"135 km SSW of Panguna, Papua New Guinea",earthquake,9.51,7.478,0.057,97.0,reviewed,us,us,2,Moderate
2025-07-08 08:12:34.090000+00:00,31.677,-104.335,7.074,2.6,ml,54.0,67.0,0.1,0.2,tx,tx2025nhsvrr,2025-07-28T10:32:05.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0208020973512,0.52135953239068,0.2,31.0,reviewed,tx,tx,1,Minor
2025-07-08 07:28:43.036000+00:00,51.5485,-177.3257,67.038,3.9,mb,40.0,182.0,0.324,0.96,us,us7000qbak,2025-07-17T01:51:15.069Z,"59 km SW of Adak, Alaska",earthquake,10.15,7.211,0.082,39.0,reviewed,us,us,0,Minor
2025-07-08 06:28:00.993000+00:00,51.4414,179.3809,62.452,2.7,ml,21.0,134.0,0.08,0.29,us,us7000qd3g,2025-07-26T07:26:53.040Z,"279 km WSW of Adak, Alaska",earthquake,6.44,17.088,0.091,16.0,reviewed,us,us,1,Minor
2025-07-08 06:26:54.114000+00:00,16.9201,-94.3647,118.94,4.1,mb,40.0,120.0,2.228,1.22,us,us7000qbab,2025-07-08T06:57:24.040Z,"33 km E of Santa María Chimalapa, Mexico",earthquake,6.88,9.388,0.059,78.0,reviewed,us,us,1,Moderate
2025-07-08 04:45:37.944000+00:00,41.8352,140.6532,132.836,4.1,mb,42.0,128.0,1.09,0.56,us,us7000qba5,2025-07-25T04:43:58.040Z,"1 km NNE of Kamiiso, Japan",earthquake,8.37,10.364,0.1,27.0,reviewed,us,us,2,Moderate
2025-07-08 03:52:14.331000+00:00,26.5744,93.2237,10.0,4.2,mb,41.0,93.0,3.625,0.92,us,us7000qba0,2025-07-25T04:38:29.040Z,"38 km W of Bokākhāt, India",earthquake,10.04,1.918,0.1,28.0,reviewed,us,us,2,Moderate
2025-07-08 03:13:48.446000+00:00,-16.5547,-69.9025,178.966,4.3,mb,28.0,123.0,1.105,0.76,us,us7000qb9y,2025-07-25T04:28:12.040Z,"28 km NW of Mazo Cruz, Peru",earthquake,9.67,7.52,0.129,17.0,reviewed,us,us,3,Moderate
2025-07-08 03:02:49.070000+00:00,-20.4801,-178.1178,550.145,4.4,mb,52.0,122.0,4.529,0.51,us,us7000qb9x,2025-07-25T04:25:30.040Z,Fiji region,earthquake,15.34,7.689,0.085,40.0,reviewed,us,us,3,Moderate
2025-07-08 02:00:13.810000+00:00,29.3557,129.3426,10.0,4.8,mww,79.0,107.0,2.351,0.75,us,us7000qb9r,2025-07-25T04:24:46.971Z,"103 km NNW of Tatsugō, Japan",earthquake,7.26,1.881,0.11,8.0,reviewed,us,us,2,Moderate
2025-07-08 01:21:03.738000+00:00,13.8317,120.7292,200.512,4.4,mb,40.0,85.0,8.944,0.69,us,us7000qb9k,2025-07-25T04:21:43.290Z,"3 km ESE of Hukay, Philippines",earthquake,12.52,10.672,0.105,26.0,reviewed,us,us,2,Moderate
2025-07-08 00:38:14.984000+00:00,12.8574,125.6943,10.0,4.3,mb,22.0,133.0,11.823,0.76,us,us7000qdhc,2025-07-21T02:47:23.040Z,"63 km NE of Anito, Philippines",earthquake,8.21,1.93,0.129,17.0,reviewed,us,us,2,Moderate
2025-07-07 23:54:08.584000+00:00,-23.1238,-179.7017,532.639,4.9,mb,112.0,74.0,6.3,0.55,us,us7000qb93,2025-07-21T02:23:53.040Z,south of the Fiji Islands,earthquake,12.14,6.348,0.045,156.0,reviewed,us,us,3,Moderate
2025-07-07 23:52:39.360000+00:00,-15.7841,-174.074,78.993,4.6,mb,15.0,137.0,2.896,0.85,us,us7000qb92,2025-07-21T02:00:04.040Z,"35 km WNW of Hihifo, Tonga",earthquake,16.33,9.832,0.207,9.0,reviewed,us,us,3,Moderate
2025-07-07 23:33:42.530000+00:00,19.3385,-155.1465,4.66,2.51,ml,55.0,88.0,0.04607,0.15,hv,hv74718837,2025-07-08T02:10:14.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.79,0.29303023823849,38.0,reviewed,hv,hv,1,Minor
2025-07-07 23:30:58.307000+00:00,-15.9166,-69.6109,223.259,4.7,mb,68.0,104.0,1.47,0.91,us,us7000qb8z,2025-07-21T01:55:58.040Z,"18 km SSE of Taquile, Peru",earthquake,9.57,5.239,0.029,361.0,reviewed,us,us,3,Moderate
